date,Q
1952-05-21,4.13426
1952-05-22,3.62456
1952-05-23,3.22812
1952-05-24,2.88832
1952-05-25,9.57109
1952-05-26,7.92872
1952-05-27,5.74832
1952-05-28,4.30416
1952-05-29,3.56792
1952-05-30,3.05822
1952-05-31,2.60515
1952-06-01,2.20871
1952-06-02,1.86891
1952-06-03,1.64238
1952-06-04,1.44416
1952-06-05,1.27426
1952-06-06,1.10436
1952-06-07,0.99109
1952-06-08,0.90614
1952-06-09,0.82119
1952-06-10,0.84951
1952-06-11,0.84951
1952-06-12,0.73624
1952-06-13,0.73624
1952-06-14,0.82119
1952-06-15,1.16099
1952-06-16,0.87782
1952-06-17,0.73624
1952-06-18,0.6796
1952-06-19,0.65129
1952-06-20,0.56634
1952-06-21,0.73624
1952-06-22,0.90614
1952-06-23,0.79287
1952-06-24,0.73624
1952-06-25,0.62297
1952-06-26,0.53802
1952-06-27,0.48139
1952-06-28,0.79287
1952-06-29,0.93446
1952-06-30,0.56634
1952-07-01,0.56634
1952-07-02,0.5097
1952-07-03,0.45307
1952-07-04,0.42475
1952-07-05,0.87782
1952-07-06,0.79287
1952-07-07,0.59465
1952-07-08,0.76455
1952-07-09,0.6796
1952-07-10,0.65129
1952-07-11,0.53802
1952-07-12,0.45307
1952-07-13,0.42475
1952-07-14,0.42475
1952-07-15,0.45307
1952-07-16,0.45307
1952-07-17,0.39644
1952-07-18,0.45307
1952-07-19,0.39644
1952-07-20,0.39644
1952-07-21,0.39644
1952-07-22,0.3398
1952-07-23,0.3398
1952-07-24,0.31149
1952-07-25,0.28317
1952-07-26,0.28317
1952-07-27,0.28317
1952-07-28,0.28034
1952-07-29,0.27184
1952-07-30,0.3398
1952-07-31,0.36812
1952-08-01,0.36812
1952-08-02,0.45307
1952-08-03,0.59465
1952-08-04,0.53802
1952-08-05,0.53802
1952-08-06,0.42475
1952-08-07,0.45307
1952-08-08,0.70792
1952-08-09,1.44416
1952-08-10,2.09545
1952-08-11,1.10436
1952-08-12,0.73624
1952-08-13,0.6796
1952-08-14,0.65129
1952-08-15,0.62297
1952-08-16,0.84951
1952-08-17,0.70792
1952-08-18,0.6796
1952-08-19,0.70792
1952-08-20,0.65129
1952-08-21,0.62297
1952-08-22,0.62297
1952-08-23,0.65129
1952-08-24,0.56634
1952-08-25,0.48139
1952-08-26,0.45307
1952-08-27,0.42475
1952-08-28,0.45307
1952-08-29,0.5097
1952-08-30,0.48139
1952-08-31,0.84951
1952-09-01,5.43683
1952-09-02,2.03881
1952-09-03,1.24594
1952-09-04,0.96277
1952-09-05,0.79287
1952-09-06,0.6796
1952-09-07,0.62297
1952-09-08,0.56634
1952-09-09,0.56634
1952-09-10,0.53802
1952-09-11,0.48139
1952-09-12,0.45307
1952-09-13,0.45307
1952-09-14,0.42475
1952-09-15,0.42475
1952-09-16,0.45307
1952-09-17,0.42475
1952-09-18,0.42475
1952-09-19,0.73624
1952-09-20,1.04772
1952-09-21,0.6796
1952-09-22,0.65129
1952-09-23,0.87782
1952-09-24,0.73624
1952-09-25,0.59465
1952-09-26,0.5097
1952-09-27,0.48139
1952-09-28,0.45307
1952-09-29,0.42475
1952-09-30,0.42475
1952-10-01,0.42475
1952-10-02,0.42475
1952-10-03,0.42475
1952-10-04,0.42475
1952-10-05,0.42475
1952-10-06,0.56634
1952-10-07,0.79287
1952-10-08,0.6796
1952-10-09,0.62297
1952-10-10,0.79287
1952-10-11,0.76455
1952-10-12,0.65129
1952-10-13,0.56634
1952-10-14,0.5097
1952-10-15,0.48139
1952-10-16,0.45307
1952-10-17,0.45307
1952-10-18,0.42475
1952-10-19,0.42475
1952-10-20,0.42475
1952-10-21,0.42475
1952-10-22,0.42475
1952-10-23,0.45307
1952-10-24,0.45307
1952-10-25,0.45307
1952-10-26,0.45307
1952-10-27,0.45307
1952-10-28,0.45307
1952-10-29,0.45307
1952-10-30,0.45307
1952-10-31,0.45307
1952-11-01,0.45307
1952-11-02,0.45307
1952-11-03,0.48139
1952-11-04,0.48139
1952-11-05,0.48139
1952-11-06,0.5097
1952-11-07,0.48139
1952-11-08,0.45307
1952-11-09,0.45307
1952-11-10,0.5097
1952-11-11,0.53802
1952-11-12,0.56634
1952-11-13,0.56634
1952-11-14,0.53802
1952-11-15,0.53802
1952-11-16,0.5097
1952-11-17,0.53802
1952-11-18,0.5097
1952-11-19,0.59465
1952-11-20,5.86159
1952-11-21,4.5307
1952-11-22,5.94654
1952-11-23,3.73782
1952-11-24,2.60515
1952-11-25,2.03881
1952-11-26,1.72733
1952-11-27,1.58574
1952-11-28,1.33089
1952-11-29,1.18931
1952-11-30,1.16099
1952-12-01,1.07604
1952-12-02,1.04772
1952-12-03,1.04772
1952-12-04,1.10436
1952-12-05,1.30257
1952-12-06,2.43525
1952-12-07,2.12376
1952-12-08,1.78396
1952-12-09,1.64238
1952-12-10,3.68119
1952-12-11,17.83961
1952-12-12,7.70218
1952-12-13,4.98377
1952-12-14,3.79446
1952-12-15,2.83168
1952-12-16,2.26535
1952-12-17,1.98218
1952-12-18,1.8406
1952-12-19,1.55743
1952-12-20,1.98218
1952-12-21,2.54852
1952-12-22,3.39802
1952-12-23,3.11485
1952-12-24,2.83168
1952-12-25,2.54852
1952-12-26,2.26535
1952-12-27,1.98218
1952-12-28,1.8406
1952-12-29,1.55743
1952-12-30,1.69901
1952-12-31,3.11485
1953-01-01,3.11485
1953-01-02,3.39802
1953-01-03,3.96436
1953-01-04,3.39802
1953-01-05,3.11485
1953-01-06,2.83168
1953-01-07,2.83168
1953-01-08,3.76614
1953-01-09,5.15367
1953-01-10,15.68753
1953-01-11,14.78139
1953-01-12,8.49505
1953-01-13,6.22971
1953-01-14,5.09703
1953-01-15,4.24753
1953-01-16,3.68119
1953-01-17,3.39802
1953-01-18,3.11485
1953-01-19,2.83168
1953-01-20,2.54852
1953-01-21,5.3802
1953-01-22,10.27902
1953-01-23,6.85268
1953-01-24,8.55169
1953-01-25,9.06139
1953-01-26,6.51287
1953-01-27,5.3802
1953-01-28,5.2103
1953-01-29,5.26693
1953-01-30,4.7006
1953-01-31,4.27584
1953-02-01,3.93604
1953-02-02,3.45466
1953-02-03,3.17149
1953-02-04,2.94495
1953-02-05,2.60515
1953-02-06,2.43525
1953-02-07,5.69169
1953-02-08,6.51287
1953-02-09,4.98377
1953-02-10,4.24753
1953-02-11,3.90772
1953-02-12,4.16258
1953-02-13,4.27584
1953-02-14,3.87941
1953-02-15,4.98377
1953-02-16,8.49505
1953-02-17,8.21189
1953-02-18,7.07921
1953-02-19,8.49505
1953-02-20,16.99011
1953-02-21,45.30695
1953-02-22,56.63369
1953-02-23,19.82179
1953-02-24,11.94971
1953-02-25,8.80654
1953-02-26,6.96594
1953-02-27,5.60674
1953-02-28,4.7006
1953-03-01,4.04931
1953-03-02,4.07763
1953-03-03,3.65287
1953-03-04,8.0703
1953-03-05,26.75942
1953-03-06,14.78139
1953-03-07,10.47723
1953-03-08,8.21189
1953-03-09,6.34297
1953-03-10,5.26693
1953-03-11,4.61565
1953-03-12,4.50238
1953-03-13,5.5501
1953-03-14,5.49347
1953-03-15,8.15525
1953-03-16,12.28951
1953-03-17,8.55169
1953-03-18,9.68436
1953-03-19,13.30892
1953-03-20,9.06139
1953-03-21,6.68278
1953-03-22,5.83327
1953-03-23,9.741
1953-03-24,95.42777
1953-03-25,30.58219
1953-03-26,16.70694
1953-03-27,11.72317
1953-03-28,8.63664
1953-03-29,6.90931
1953-03-30,5.49347
1953-03-31,4.78555
1953-04-01,4.30416
1953-04-02,3.90772
1953-04-03,3.48297
1953-04-04,3.14317
1953-04-05,2.86
1953-04-06,2.77505
1953-04-07,10.61882
1953-04-08,8.04198
1953-04-09,6.28634
1953-04-10,5.49347
1953-04-11,4.75723
1953-04-12,4.27584
1953-04-13,6.22971
1953-04-14,6.62614
1953-04-15,5.5501
1953-04-16,5.60674
1953-04-17,5.0404
1953-04-18,4.64396
1953-04-19,4.7006
1953-04-20,4.24753
1953-04-21,3.96436
1953-04-22,3.59624
1953-04-23,3.42634
1953-04-24,3.14317
1953-04-25,2.91664
1953-04-26,3.00159
1953-04-27,2.80337
1953-04-28,2.54852
1953-04-29,2.32198
1953-04-30,2.49188
1953-05-01,3.34139
1953-05-02,3.0299
1953-05-03,2.77505
1953-05-04,2.54852
1953-05-05,2.71842
1953-05-06,5.06872
1953-05-07,11.60991
1953-05-08,7.41901
1953-05-09,5.77664
1953-05-10,4.7006
1953-05-11,3.93604
1953-05-12,3.39802
1953-05-13,2.91664
1953-05-14,2.54852
1953-05-15,2.40693
1953-05-16,2.12376
1953-05-17,1.86891
1953-05-18,1.75564
1953-05-19,4.84218
1953-05-20,17.92456
1953-05-21,7.64555
1953-05-22,5.2103
1953-05-23,4.07763
1953-05-24,3.28475
1953-05-25,2.86
1953-05-26,2.29366
1953-05-27,1.8406
1953-05-28,1.58574
1953-05-29,1.35921
1953-05-30,1.21762
1953-05-31,1.18931
1953-06-01,1.01941
1953-06-02,0.90614
1953-06-03,0.82119
1953-06-04,0.73624
1953-06-05,0.6796
1953-06-06,0.6796
1953-06-07,1.18931
1953-06-08,1.07604
1953-06-09,0.84951
1953-06-10,1.27426
1953-06-11,1.38753
1953-06-12,0.99109
1953-06-13,0.93446
1953-06-14,1.01941
1953-06-15,1.30257
1953-06-16,1.13267
1953-06-17,2.80337
1953-06-18,3.34139
1953-06-19,2.26535
1953-06-20,1.69901
1953-06-21,1.33089
1953-06-22,1.13267
1953-06-23,1.04772
1953-06-24,0.84951
1953-06-25,0.73624
1953-06-26,0.6796
1953-06-27,0.62297
1953-06-28,0.79287
1953-06-29,0.79287
1953-06-30,0.6796
1953-07-01,0.59465
1953-07-02,0.5097
1953-07-03,0.59465
1953-07-04,0.73624
1953-07-05,0.56634
1953-07-06,0.62297
1953-07-07,0.59465
1953-07-08,0.65129
1953-07-09,0.53802
1953-07-10,0.45307
1953-07-11,0.42475
1953-07-12,0.39644
1953-07-13,0.39644
1953-07-14,0.36812
1953-07-15,0.36812
1953-07-16,0.3398
1953-07-17,0.3398
1953-07-18,0.3398
1953-07-19,0.3398
1953-07-20,0.3398
1953-07-21,0.3398
1953-07-22,0.31149
1953-07-23,0.39644
1953-07-24,0.42475
1953-07-25,0.36812
1953-07-26,0.31149
1953-07-27,0.31149
1953-07-28,0.28317
1953-07-29,0.28317
1953-07-30,0.28034
1953-07-31,0.28034
1953-08-01,0.28034
1953-08-02,0.39644
1953-08-03,0.36812
1953-08-04,0.3398
1953-08-05,0.3398
1953-08-06,0.31149
1953-08-07,0.3398
1953-08-08,0.36812
1953-08-09,0.45307
1953-08-10,0.59465
1953-08-11,0.42475
1953-08-12,0.36812
1953-08-13,0.3398
1953-08-14,0.31149
1953-08-15,0.28317
1953-08-16,0.28034
1953-08-17,0.27184
1953-08-18,0.26335
1953-08-19,0.25485
1953-08-20,0.25485
1953-08-21,0.25485
1953-08-22,0.25485
1953-08-23,0.25485
1953-08-24,0.24919
1953-08-25,0.24352
1953-08-26,0.23786
1953-08-27,0.2322
1953-08-28,0.22653
1953-08-29,0.22653
1953-08-30,0.22653
1953-08-31,0.22653
1953-09-01,0.2322
1953-09-02,0.22653
1953-09-03,0.22653
1953-09-04,0.28317
1953-09-05,0.62297
1953-09-06,0.93446
1953-09-07,0.62297
1953-09-08,0.45307
1953-09-09,0.36812
1953-09-10,0.31149
1953-09-11,0.31149
1953-09-12,0.31149
1953-09-13,0.28317
1953-09-14,0.27184
1953-09-15,0.27184
1953-09-16,0.27184
1953-09-17,0.26335
1953-09-18,0.25485
1953-09-19,0.25485
1953-09-20,0.28034
1953-09-21,0.3398
1953-09-22,0.31149
1953-09-23,0.28317
1953-09-24,0.28317
1953-09-25,0.28317
1953-09-26,0.28317
1953-09-27,0.31149
1953-09-28,0.31149
1953-09-29,0.28317
1953-09-30,0.27184
1953-10-01,0.26335
1953-10-02,0.25485
1953-10-03,0.24352
1953-10-04,0.24352
1953-10-05,0.24919
1953-10-06,0.25485
1953-10-07,0.24352
1953-10-08,0.24352
1953-10-09,0.24919
1953-10-10,0.27184
1953-10-11,0.3398
1953-10-12,0.28317
1953-10-13,0.28317
1953-10-14,0.31149
1953-10-15,0.31149
1953-10-16,0.31149
1953-10-17,0.28317
1953-10-18,0.31149
1953-10-19,0.31149
1953-10-20,0.31149
1953-10-21,0.28317
1953-10-22,0.31149
1953-10-23,0.31149
1953-10-24,0.3398
1953-10-25,0.3398
1953-10-26,0.36812
1953-10-27,0.36812
1953-10-28,0.53802
1953-10-29,0.62297
1953-10-30,0.5097
1953-10-31,0.39644
1953-11-01,0.36812
1953-11-02,0.3398
1953-11-03,0.36812
1953-11-04,0.36812
1953-11-05,0.36812
1953-11-06,0.36812
1953-11-07,0.36812
1953-11-08,0.36812
1953-11-09,0.36812
1953-11-10,0.39644
1953-11-11,0.39644
1953-11-12,0.39644
1953-11-13,0.39644
1953-11-14,0.39644
1953-11-15,0.39644
1953-11-16,0.39644
1953-11-17,0.39644
1953-11-18,0.39644
1953-11-19,0.39644
1953-11-20,0.39644
1953-11-21,0.39644
1953-11-22,0.48139
1953-11-23,0.56634
1953-11-24,0.90614
1953-11-25,0.59465
1953-11-26,0.5097
1953-11-27,0.45307
1953-11-28,0.45307
1953-11-29,0.42475
1953-11-30,0.42475
1953-12-01,0.39644
1953-12-02,0.39644
1953-12-03,0.39644
1953-12-04,0.45307
1953-12-05,0.5097
1953-12-06,0.59465
1953-12-07,0.84951
1953-12-08,0.90614
1953-12-09,0.84951
1953-12-10,1.78396
1953-12-11,1.38753
1953-12-12,1.18931
1953-12-13,3.05822
1953-12-14,5.5501
1953-12-15,3.62456
1953-12-16,1.95386
1953-12-17,1.41584
1953-12-18,1.01941
1953-12-19,0.79287
1953-12-20,0.73624
1953-12-21,0.62297
1953-12-22,0.56634
1953-12-23,0.56634
1953-12-24,0.5097
1953-12-25,0.5097
1953-12-26,0.5097
1953-12-27,0.56634
1953-12-28,0.62297
1953-12-29,0.56634
1953-12-30,0.56634
1953-12-31,0.5097
1954-01-01,0.56634
1954-01-02,0.48139
1954-01-03,0.5097
1954-01-04,0.48139
1954-01-05,0.5097
1954-01-06,0.48139
1954-01-07,0.45307
1954-01-08,0.5097
1954-01-09,0.48139
1954-01-10,0.53802
1954-01-11,1.13267
1954-01-12,1.8406
1954-01-13,1.47248
1954-01-14,1.18931
1954-01-15,1.30257
1954-01-16,13.2806
1954-01-17,7.70218
1954-01-18,4.16258
1954-01-19,3.11485
1954-01-20,2.49188
1954-01-21,2.40693
1954-01-22,10.39228
1954-01-23,12.34615
1954-01-24,6.00317
1954-01-25,4.78555
1954-01-26,7.02258
1954-01-27,5.60674
1954-01-28,4.36079
1954-01-29,3.56792
1954-01-30,2.94495
1954-01-31,2.49188
1954-02-01,2.12376
1954-02-02,1.89723
1954-02-03,1.72733
1954-02-04,1.58574
1954-02-05,1.47248
1954-02-06,1.33089
1954-02-07,1.18931
1954-02-08,1.10436
1954-02-09,1.01941
1954-02-10,0.99109
1954-02-11,0.99109
1954-02-12,0.90614
1954-02-13,0.84951
1954-02-14,0.82119
1954-02-15,0.79287
1954-02-16,0.79287
1954-02-17,1.33089
1954-02-18,1.81228
1954-02-19,1.55743
1954-02-20,1.47248
1954-02-21,10.36397
1954-02-22,10.47723
1954-02-23,6.34297
1954-02-24,4.92713
1954-02-25,4.13426
1954-02-26,3.42634
1954-02-27,2.80337
1954-02-28,3.34139
1954-03-01,61.73073
1954-03-02,19.87843
1954-03-03,12.88417
1954-03-04,10.16575
1954-03-05,7.47565
1954-03-06,5.94654
1954-03-07,4.81386
1954-03-08,4.16258
1954-03-09,3.59624
1954-03-10,3.22812
1954-03-11,2.88832
1954-03-12,2.66178
1954-03-13,2.40693
1954-03-14,2.83168
1954-03-15,2.86
1954-03-16,2.71842
1954-03-17,2.49188
1954-03-18,2.43525
1954-03-19,3.11485
1954-03-20,11.83644
1954-03-21,7.87208
1954-03-22,5.94654
1954-03-23,5.09703
1954-03-24,4.30416
1954-03-25,3.87941
1954-03-26,8.2402
1954-03-27,7.19248
1954-03-28,5.94654
1954-03-29,5.12535
1954-03-30,5.12535
1954-03-31,5.49347
1954-04-01,5.94654
1954-04-02,5.49347
1954-04-03,4.98377
1954-04-04,4.27584
1954-04-05,4.02099
1954-04-06,3.93604
1954-04-07,7.02258
1954-04-08,7.75882
1954-04-09,6.00317
1954-04-10,4.92713
1954-04-11,4.36079
1954-04-12,3.82277
1954-04-13,3.22812
1954-04-14,2.88832
1954-04-15,2.66178
1954-04-16,2.66178
1954-04-17,6.14476
1954-04-18,5.66337
1954-04-19,4.7006
1954-04-20,4.13426
1954-04-21,3.68119
1954-04-22,3.39802
1954-04-23,3.08654
1954-04-24,2.80337
1954-04-25,2.6901
1954-04-26,2.40693
1954-04-27,2.26535
1954-04-28,2.09545
1954-04-29,1.89723
1954-04-30,1.75564
1954-05-01,1.61406
1954-05-02,1.55743
1954-05-03,1.50079
1954-05-04,1.81228
1954-05-05,1.72733
1954-05-06,1.58574
1954-05-07,1.50079
1954-05-08,1.58574
1954-05-09,1.50079
1954-05-10,1.50079
1954-05-11,1.38753
1954-05-12,1.33089
1954-05-13,1.27426
1954-05-14,2.43525
1954-05-15,10.16575
1954-05-16,8.43842
1954-05-17,6.17307
1954-05-18,5.77664
1954-05-19,9.06139
1954-05-20,7.78713
1954-05-21,6.62614
1954-05-22,5.15367
1954-05-23,4.24753
1954-05-24,3.59624
1954-05-25,3.05822
1954-05-26,2.57683
1954-05-27,2.32198
1954-05-28,2.03881
1954-05-29,1.78396
1954-05-30,1.58574
1954-05-31,1.33089
1954-06-01,1.24594
1954-06-02,1.16099
1954-06-03,1.07604
1954-06-04,0.99109
1954-06-05,0.90614
1954-06-06,0.84951
1954-06-07,0.76455
1954-06-08,0.6796
1954-06-09,0.65129
1954-06-10,0.59465
1954-06-11,0.56634
1954-06-12,0.56634
1954-06-13,0.59465
1954-06-14,4.81386
1954-06-15,2.15208
1954-06-16,1.78396
1954-06-17,1.72733
1954-06-18,2.23703
1954-06-19,2.20871
1954-06-20,1.8406
1954-06-21,1.58574
1954-06-22,1.24594
1954-06-23,1.04772
1954-06-24,0.90614
1954-06-25,0.76455
1954-06-26,0.6796
1954-06-27,0.59465
1954-06-28,0.5097
1954-06-29,0.48139
1954-06-30,0.45307
1954-07-01,0.45307
1954-07-02,0.42475
1954-07-03,0.42475
1954-07-04,0.39644
1954-07-05,0.42475
1954-07-06,0.39644
1954-07-07,0.36812
1954-07-08,0.39644
1954-07-09,0.42475
1954-07-10,0.42475
1954-07-11,0.36812
1954-07-12,0.3398
1954-07-13,0.3398
1954-07-14,0.31149
1954-07-15,0.31149
1954-07-16,0.31149
1954-07-17,0.39644
1954-07-18,0.36812
1954-07-19,4.5307
1954-07-20,2.15208
1954-07-21,2.6901
1954-07-22,6.22971
1954-07-23,3.93604
1954-07-24,1.81228
1954-07-25,1.13267
1954-07-26,0.84951
1954-07-27,0.70792
1954-07-28,0.59465
1954-07-29,0.5097
1954-07-30,0.48139
1954-07-31,0.45307
1954-08-01,0.39644
1954-08-02,0.42475
1954-08-03,0.62297
1954-08-04,0.48139
1954-08-05,0.45307
1954-08-06,1.01941
1954-08-07,1.04772
1954-08-08,0.6796
1954-08-09,0.56634
1954-08-10,0.48139
1954-08-11,0.42475
1954-08-12,0.39644
1954-08-13,0.36812
1954-08-14,0.36812
1954-08-15,0.3398
1954-08-16,0.3398
1954-08-17,0.31149
1954-08-18,0.31149
1954-08-19,0.59465
1954-08-20,0.45307
1954-08-21,0.45307
1954-08-22,0.36812
1954-08-23,0.42475
1954-08-24,0.56634
1954-08-25,0.62297
1954-08-26,0.45307
1954-08-27,0.70792
1954-08-28,1.10436
1954-08-29,0.70792
1954-08-30,0.5097
1954-08-31,0.45307
1954-09-01,0.39644
1954-09-02,0.36812
1954-09-03,0.3398
1954-09-04,0.31149
1954-09-05,0.28317
1954-09-06,0.28317
1954-09-07,0.27184
1954-09-08,0.25485
1954-09-09,0.25485
1954-09-10,0.25485
1954-09-11,0.25485
1954-09-12,0.25485
1954-09-13,0.26335
1954-09-14,0.25485
1954-09-15,0.24919
1954-09-16,0.24352
1954-09-17,0.22653
1954-09-18,0.22087
1954-09-19,0.24919
1954-09-20,0.93446
1954-09-21,0.79287
1954-09-22,0.5097
1954-09-23,0.39644
1954-09-24,0.3398
1954-09-25,0.31149
1954-09-26,0.28317
1954-09-27,0.28317
1954-09-28,0.28034
1954-09-29,0.27184
1954-09-30,0.26335
1954-10-01,0.26335
1954-10-02,0.28317
1954-10-03,0.31149
1954-10-04,0.28317
1954-10-05,0.27184
1954-10-06,0.24919
1954-10-07,0.23786
1954-10-08,0.2322
1954-10-09,0.23786
1954-10-10,0.24919
1954-10-11,0.27184
1954-10-12,0.27184
1954-10-13,0.27184
1954-10-14,0.28034
1954-10-15,10.27902
1954-10-16,8.38179
1954-10-17,2.09545
1954-10-18,1.24594
1954-10-19,0.93446
1954-10-20,0.76455
1954-10-21,0.6796
1954-10-22,0.62297
1954-10-23,0.56634
1954-10-24,0.53802
1954-10-25,0.5097
1954-10-26,0.48139
1954-10-27,0.48139
1954-10-28,0.48139
1954-10-29,0.59465
1954-10-30,0.73624
1954-10-31,0.6796
1954-11-01,0.62297
1954-11-02,0.59465
1954-11-03,0.59465
1954-11-04,0.56634
1954-11-05,0.59465
1954-11-06,0.59465
1954-11-07,0.59465
1954-11-08,0.56634
1954-11-09,0.53802
1954-11-10,0.53802
1954-11-11,0.53802
1954-11-12,0.53802
1954-11-13,0.53802
1954-11-14,0.53802
1954-11-15,0.53802
1954-11-16,0.53802
1954-11-17,0.59465
1954-11-18,0.6796
1954-11-19,0.90614
1954-11-20,1.58574
1954-11-21,2.37862
1954-11-22,2.06713
1954-11-23,1.61406
1954-11-24,1.47248
1954-11-25,1.35921
1954-11-26,1.18931
1954-11-27,1.07604
1954-11-28,1.01941
1954-11-29,1.13267
1954-11-30,1.13267
1954-12-01,1.07604
1954-12-02,1.07604
1954-12-03,1.04772
1954-12-04,1.01941
1954-12-05,1.04772
1954-12-06,1.13267
1954-12-07,1.27426
1954-12-08,1.41584
1954-12-09,4.30416
1954-12-10,10.22238
1954-12-11,4.16258
1954-12-12,3.11485
1954-12-13,3.11485
1954-12-14,8.38179
1954-12-15,10.02416
1954-12-16,5.72
1954-12-17,4.16258
1954-12-18,5.49347
1954-12-19,6.28634
1954-12-20,4.61565
1954-12-21,3.65287
1954-12-22,3.08654
1954-12-23,3.17149
1954-12-24,2.54852
1954-12-25,2.15208
1954-12-26,1.81228
1954-12-27,1.78396
1954-12-28,1.92555
1954-12-29,10.22238
1954-12-30,31.14853
1954-12-31,14.58318
1955-01-01,9.45783
1955-01-02,6.96594
1955-01-03,5.2103
1955-01-04,4.36079
1955-01-05,4.04931
1955-01-06,4.27584
1955-01-07,3.82277
1955-01-08,3.39802
1955-01-09,3.22812
1955-01-10,2.91664
1955-01-11,2.91664
1955-01-12,2.57683
1955-01-13,2.43525
1955-01-14,2.12376
1955-01-15,1.95386
1955-01-16,1.95386
1955-01-17,1.78396
1955-01-18,1.69901
1955-01-19,1.81228
1955-01-20,1.81228
1955-01-21,1.86891
1955-01-22,1.72733
1955-01-23,1.67069
1955-01-24,1.58574
1955-01-25,1.47248
1955-01-26,1.52911
1955-01-27,1.52911
1955-01-28,1.69901
1955-01-29,1.58574
1955-01-30,1.55743
1955-01-31,1.64238
1955-02-01,1.55743
1955-02-02,2.37862
1955-02-03,4.24753
1955-02-04,3.08654
1955-02-05,3.39802
1955-02-06,17.55644
1955-02-07,60.59805
1955-02-08,23.95605
1955-02-09,12.96912
1955-02-10,9.37288
1955-02-11,8.72159
1955-02-12,7.36238
1955-02-13,5.77664
1955-02-14,5.2103
1955-02-15,4.7006
1955-02-16,4.07763
1955-02-17,3.76614
1955-02-18,3.17149
1955-02-19,2.86
1955-02-20,2.66178
1955-02-21,2.46357
1955-02-22,2.60515
1955-02-23,7.61723
1955-02-24,8.83486
1955-02-25,6.96594
1955-02-26,5.66337
1955-02-27,23.92774
1955-02-28,36.24556
1955-03-01,78.1545
1955-03-02,49.55448
1955-03-03,17.61308
1955-03-04,14.07347
1955-03-05,33.98022
1955-03-06,77.58816
1955-03-07,57.20003
1955-03-08,21.40754
1955-03-09,13.36555
1955-03-10,10.0808
1955-03-11,8.35347
1955-03-12,9.37288
1955-03-13,7.70218
1955-03-14,7.19248
1955-03-15,10.36397
1955-03-16,23.72952
1955-03-17,25.62675
1955-03-18,26.47625
1955-03-19,22.37031
1955-03-20,14.69644
1955-03-21,11.94971
1955-03-22,23.16318
1955-03-23,16.25387
1955-03-24,11.94971
1955-03-25,9.45783
1955-03-26,9.37288
1955-03-27,7.58891
1955-03-28,6.79604
1955-03-29,6.00317
1955-03-30,5.09703
1955-03-31,4.50238
1955-04-01,4.07763
1955-04-02,3.73782
1955-04-03,3.48297
1955-04-04,3.17149
1955-04-05,2.88832
1955-04-06,2.77505
1955-04-07,2.6901
1955-04-08,2.40693
1955-04-09,2.15208
1955-04-10,1.95386
1955-04-11,2.06713
1955-04-12,2.71842
1955-04-13,2.37862
1955-04-14,13.1107
1955-04-15,12.40278
1955-04-16,9.00476
1955-04-17,7.13585
1955-04-18,5.94654
1955-04-19,5.12535
1955-04-20,4.5307
1955-04-21,4.04931
1955-04-22,4.04931
1955-04-23,3.59624
1955-04-24,3.34139
1955-04-25,3.17149
1955-04-26,2.91664
1955-04-27,2.6901
1955-04-28,2.49188
1955-04-29,2.26535
1955-04-30,2.09545
1955-05-01,1.89723
1955-05-02,1.81228
1955-05-03,1.72733
1955-05-04,1.67069
1955-05-05,1.58574
1955-05-06,1.47248
1955-05-07,1.38753
1955-05-08,1.33089
1955-05-09,1.24594
1955-05-10,1.16099
1955-05-11,1.10436
1955-05-12,1.10436
1955-05-13,1.24594
1955-05-14,1.47248
1955-05-15,1.58574
1955-05-16,1.38753
1955-05-17,1.18931
1955-05-18,1.10436
1955-05-19,1.01941
1955-05-20,0.93446
1955-05-21,0.84951
1955-05-22,0.93446
1955-05-23,0.93446
1955-05-24,0.84951
1955-05-25,0.79287
1955-05-26,0.73624
1955-05-27,0.6796
1955-05-28,1.13267
1955-05-29,0.99109
1955-05-30,0.76455
1955-05-31,0.6796
1955-06-01,0.62297
1955-06-02,0.59465
1955-06-03,0.53802
1955-06-04,0.5097
1955-06-05,0.48139
1955-06-06,0.48139
1955-06-07,0.56634
1955-06-08,0.79287
1955-06-09,0.84951
1955-06-10,0.70792
1955-06-11,1.01941
1955-06-12,1.64238
1955-06-13,1.30257
1955-06-14,1.18931
1955-06-15,1.07604
1955-06-16,0.93446
1955-06-17,0.79287
1955-06-18,0.70792
1955-06-19,0.73624
1955-06-20,1.30257
1955-06-21,1.07604
1955-06-22,0.76455
1955-06-23,0.65129
1955-06-24,0.62297
1955-06-25,0.59465
1955-06-26,0.59465
1955-06-27,0.53802
1955-06-28,0.48139
1955-06-29,0.45307
1955-06-30,0.45307
1955-07-01,0.42475
1955-07-02,0.39644
1955-07-03,0.36812
1955-07-04,0.36812
1955-07-05,0.3398
1955-07-06,0.3398
1955-07-07,0.31149
1955-07-08,0.36812
1955-07-09,0.45307
1955-07-10,0.42475
1955-07-11,0.45307
1955-07-12,0.48139
1955-07-13,0.48139
1955-07-14,0.42475
1955-07-15,0.36812
1955-07-16,0.3398
1955-07-17,0.31149
1955-07-18,0.28317
1955-07-19,0.26335
1955-07-20,0.25485
1955-07-21,0.24919
1955-07-22,0.23786
1955-07-23,0.42475
1955-07-24,0.5097
1955-07-25,0.42475
1955-07-26,0.36812
1955-07-27,0.31149
1955-07-28,0.31149
1955-07-29,0.5097
1955-07-30,0.42475
